time,load
2019-09-21 16:00:00,47704.188500000004
2019-09-21 17:00:00,44713.07960000001
2019-09-21 18:00:00,46573.40810000001
2019-09-21 19:00:00,45640.05690000002
2019-09-21 20:00:00,43857.382600000004
2019-09-21 21:00:00,41985.005600000004
2019-09-21 22:00:00,43508.2522
2019-09-21 23:00:00,41403.1336
2019-09-22 00:00:00,37790.50980000001
2019-09-22 01:00:00,37647.600300000006
2019-09-22 02:00:00,36746.772899999996
2019-09-22 03:00:00,36908.33479999999
2019-09-22 04:00:00,38232.096
2019-09-22 05:00:00,38560.3814
2019-09-22 06:00:00,39415.52590000002
2019-09-22 07:00:00,53704.37950000002
2019-09-22 08:00:00,62439.7136
2019-09-22 09:00:00,75900.05440000001
2019-09-22 10:00:00,80708.76219999997
2019-09-22 11:00:00,70795.9005
2019-09-22 12:00:00,58766.27450000002
2019-09-22 13:00:00,49593.97150000001
2019-09-22 14:00:00,46945.6249
2019-09-22 15:00:00,42386.98770000001
2019-09-22 16:00:00,29507.6513
2019-09-22 17:00:00,35937.159
2019-09-22 18:00:00,38554.57460000001
2019-09-22 19:00:00,37129.65700000001
2019-09-22 20:00:00,34971.090200000006
2019-09-22 21:00:00,35717.50310000001
2019-09-22 22:00:00,38858.6837
2019-09-22 23:00:00,39020.26159999999
2019-09-23 00:00:00,34541.4567
2019-09-23 01:00:00,37714.2047
2019-09-23 02:00:00,37037.7247
2019-09-23 03:00:00,36296.24630000001
2019-09-23 04:00:00,34527.92120000001
2019-09-23 05:00:00,34452.36350000001
2019-09-23 06:00:00,35636.4375
2019-09-23 07:00:00,55407.08600000001
2019-09-23 08:00:00,71679.2061
2019-09-23 09:00:00,78238.75990000002
2019-09-23 10:00:00,76398.11700000001
2019-09-23 11:00:00,63016.18820000002
2019-09-23 12:00:00,63433.4109
2019-09-23 13:00:00,71752.5242
2019-09-23 14:00:00,70830.31399999998
2019-09-23 15:00:00,64721.90710000002
2019-09-23 16:00:00,47804.532600000006
2019-09-23 17:00:00,34107.28200000001
2019-09-23 18:00:00,34306.4754
2019-09-23 19:00:00,41804.19209999999
2019-09-23 20:00:00,37814.7105
2019-09-23 21:00:00,34028.16180000001
2019-09-23 22:00:00,35702.4718
2019-09-23 23:00:00,29502.0794
2019-09-24 00:00:00,28614.670100000003
2019-09-24 01:00:00,35271.3303
2019-09-24 02:00:00,34645.881100000006
2019-09-24 03:00:00,26783.701100000006
2019-09-24 04:00:00,24923.6885
2019-09-24 05:00:00,26798.835000000003
2019-09-24 06:00:00,30364.4295
2019-09-24 07:00:00,43831.69490000002
2019-09-24 08:00:00,52380.71229999999
2019-09-24 09:00:00,55623.20830000002
2019-09-24 10:00:00,53246.384700000024
2019-09-24 11:00:00,57339.499800000005
2019-09-24 12:00:00,62366.537500000006
2019-09-24 13:00:00,68421.31029999998
2019-09-24 14:00:00,61346.696800000005
2019-09-24 15:00:00,53734.60509999999
2019-09-24 16:00:00,52552.40920000001
2019-09-24 17:00:00,53899.74970000001
2019-09-24 18:00:00,54527.59980000002
2019-09-24 19:00:00,52618.4784
2019-09-24 20:00:00,53270.61680000002
2019-09-24 21:00:00,59798.805
2019-09-24 22:00:00,57886.58650000001
2019-09-24 23:00:00,59701.038
2019-09-25 00:00:00,58764.61190000001
2019-09-25 01:00:00,57246.34869999999
2019-09-25 02:00:00,58772.55780000002
2019-09-25 03:00:00,57030.39760000001
2019-09-25 04:00:00,56730.322
2019-09-25 05:00:00,56062.22300000001
2019-09-25 06:00:00,52901.98059999998
2019-09-25 07:00:00,63347.914600000026
2019-09-25 08:00:00,75113.1541
2019-09-25 09:00:00,77064.80750000001
2019-09-25 10:00:00,63218.56510000002
2019-09-25 11:00:00,62480.68830000001
2019-09-25 12:00:00,77140.38239999997
2019-09-25 13:00:00,86356.1974
2019-09-25 14:00:00,80756.60139999997
2019-09-25 15:00:00,69285.4173
2019-09-25 16:00:00,60600.08960000003
2019-09-25 17:00:00,62689.55260000001
2019-09-25 18:00:00,65009.83230000002
2019-09-25 19:00:00,65229.536600000014
2019-09-25 20:00:00,62891.958700000025
2019-09-25 21:00:00,59540.773299999986
2019-09-25 22:00:00,60356.109500000006
2019-09-25 23:00:00,58887.10199999999
2019-09-26 00:00:00,57976.92110000002
2019-09-26 01:00:00,56633.162500000006
2019-09-26 02:00:00,56125.3344
2019-09-26 03:00:00,60934.9658
2019-09-26 04:00:00,55433.5556
2019-09-26 05:00:00,55245.03250000001
2019-09-26 06:00:00,62086.073400000016
2019-09-26 07:00:00,74069.37520000001
2019-09-26 08:00:00,79357.81820000002
2019-09-26 09:00:00,100439.01109999996
2019-09-26 10:00:00,100914.30110000001
2019-09-26 11:00:00,99562.07659999999
2019-09-26 12:00:00,101249.688
2019-09-26 13:00:00,88488.9697
2019-09-26 14:00:00,85225.52079999998
2019-09-26 15:00:00,80362.59180000001
2019-09-26 16:00:00,70974.38190000001
2019-09-26 17:00:00,56313.0977
2019-09-26 18:00:00,59793.36240000001
2019-09-26 19:00:00,59808.29010000002
2019-09-26 20:00:00,56457.4107
2019-09-26 21:00:00,53345.33970000001
2019-09-26 22:00:00,54934.7197
2019-09-26 23:00:00,53681.99880000001
2019-09-27 00:00:00,53044.7018
2019-09-27 01:00:00,51720.97490000001
2019-09-27 02:00:00,50887.11780000001
2019-09-27 03:00:00,54317.79960000001
2019-09-27 04:00:00,54458.62059999998
2019-09-27 05:00:00,54833.3976
2019-09-27 06:00:00,54921.614299999994
2019-09-27 07:00:00,56372.486300000026
2019-09-27 08:00:00,63969.5102
2019-09-27 09:00:00,73599.41509999998
2019-09-27 10:00:00,81204.24320000001
2019-09-27 11:00:00,81415.07990000003
2019-09-27 12:00:00,82559.32449999999
2019-09-27 13:00:00,85173.462
2019-09-27 14:00:00,82354.36649999999
2019-09-27 15:00:00,70464.27950000002
2019-09-27 16:00:00,59108.30189999999
2019-09-27 17:00:00,45937.236899999996
2019-09-27 18:00:00,45365.135
2019-09-27 19:00:00,50088.08740000001
2019-09-27 20:00:00,47531.6459
2019-09-27 21:00:00,43833.239100000006
2019-09-27 22:00:00,45814.58450000001
2019-09-27 23:00:00,36007.82740000001
2019-09-28 00:00:00,35974.54610000001
2019-09-28 01:00:00,33840.00250000001
2019-09-28 02:00:00,30534.051600000003
2019-09-28 03:00:00,42776.076700000005
2019-09-28 04:00:00,43234.3124
2019-09-28 05:00:00,33788.09880000001
2019-09-28 06:00:00,30831.900700000002
2019-09-28 07:00:00,35345.039000000004
2019-09-28 08:00:00,41226.0692
2019-09-28 09:00:00,42889.92830000001
2019-09-28 10:00:00,47810.487799999995
2019-09-28 11:00:00,40782.230599999995
2019-09-28 12:00:00,51105.95970000002
2019-09-28 13:00:00,48795.39900000001
2019-09-28 14:00:00,55025.15720000001
2019-09-28 15:00:00,57484.65660000001
2019-09-28 16:00:00,49981.91750000002
2019-09-28 17:00:00,51028.14520000001
2019-09-28 18:00:00,52080.829000000005
2019-09-28 19:00:00,51751.567800000004
2019-09-28 20:00:00,50249.49969999999
2019-09-28 21:00:00,47518.698000000004
2019-09-28 22:00:00,49270.927399999986
2019-09-28 23:00:00,48525.96380000001
2019-09-29 00:00:00,50447.450000000004
2019-09-29 01:00:00,49210.1421
2019-09-29 02:00:00,50196.23359999999
2019-09-29 03:00:00,49374.057100000005
2019-09-29 04:00:00,48720.4618
2019-09-29 05:00:00,46414.6058
2019-09-29 06:00:00,48478.44640000002
2019-09-29 07:00:00,58870.8007
2019-09-29 08:00:00,71224.97660000002
2019-09-29 09:00:00,84800.33469999999
2019-09-29 10:00:00,90290.23439999996
2019-09-29 11:00:00,92837.45770000003
2019-09-29 12:00:00,93912.83050000001
2019-09-29 13:00:00,94729.37849999995
2019-09-29 14:00:00,81537.31849999998
2019-09-29 15:00:00,74387.4489
2019-09-29 16:00:00,64470.3745
2019-09-29 17:00:00,56656.115099999995
2019-09-29 18:00:00,57858.4205
2019-09-29 19:00:00,58336.0962
2019-09-29 20:00:00,57579.662
2019-09-29 21:00:00,56520.902500000004
2019-09-29 22:00:00,52998.51139999998
2019-09-29 23:00:00,51794.7719
2019-09-30 00:00:00,52660.09640000001
2019-09-30 01:00:00,53085.17210000001
2019-09-30 02:00:00,51847.7096
2019-09-30 03:00:00,51234.56159999999
2019-09-30 04:00:00,50521.29350000001
2019-09-30 05:00:00,49783.7868
2019-09-30 06:00:00,51021.28939999998
2019-09-30 07:00:00,59110.809799999995
2019-09-30 08:00:00,75939.3062
2019-09-30 09:00:00,80889.0507
2019-09-30 10:00:00,82854.8329
2019-09-30 11:00:00,81648.18529999998
2019-09-30 12:00:00,87276.02719999998
2019-09-30 13:00:00,86996.4099
2019-09-30 14:00:00,88384.12829999998
2019-09-30 15:00:00,79993.14450000001
2019-09-30 16:00:00,60836.03280000003
2019-09-30 17:00:00,56574.0573
2019-09-30 18:00:00,58015.03759999999
2019-09-30 19:00:00,57281.43239999999
2019-09-30 20:00:00,55451.2764
2019-09-30 21:00:00,56034.67779999999
2019-09-30 22:00:00,54332.97819999998
2019-09-30 23:00:00,53299.2143
2019-10-01 00:00:00,52759.58640000002
2019-10-01 01:00:00,40191.55030000001
2019-10-01 02:00:00,51490.48660000001
2019-10-01 03:00:00,51155.044599999994
2019-10-01 04:00:00,51324.6989
2019-10-01 05:00:00,52471.37030000002
2019-10-01 06:00:00,54287.12369999999
2019-10-01 07:00:00,61269.5252
2019-10-01 08:00:00,81718.68270000005
2019-10-01 09:00:00,91643.67180000001
2019-10-01 10:00:00,91747.82280000001
2019-10-01 11:00:00,94082.51079999999
2019-10-01 12:00:00,93545.35399999999
2019-10-01 13:00:00,93658.88130000001
2019-10-01 14:00:00,93876.61279999999
2019-10-01 15:00:00,80513.45100000003
2019-10-01 16:00:00,62611.693100000004
2019-10-01 17:00:00,60192.3148
2019-10-01 18:00:00,58641.81019999999
2019-10-01 19:00:00,63237.6203
2019-10-01 20:00:00,60751.498100000004
2019-10-01 21:00:00,53426.38799999999
2019-10-01 22:00:00,59011.103700000014
2019-10-01 23:00:00,57324.308800000006
2019-10-02 00:00:00,56123.08080000001
2019-10-02 01:00:00,54887.31699999998
2019-10-02 02:00:00,54355.812799999985
2019-10-02 03:00:00,53783.49190000001
2019-10-02 04:00:00,53721.277600000016
2019-10-02 05:00:00,52449.9974
2019-10-02 06:00:00,56085.60829999999
2019-10-02 07:00:00,60126.88630000002
2019-10-02 08:00:00,71302.25620000003
2019-10-02 09:00:00,80691.24820000002
2019-10-02 10:00:00,91181.88889999999
2019-10-02 11:00:00,94021.8097
2019-10-02 12:00:00,95106.84389999999
2019-10-02 13:00:00,84168.33949999997
2019-10-02 14:00:00,75716.23999999999
2019-10-02 15:00:00,69668.22429999999
2019-10-02 16:00:00,58095.63330000002
2019-10-02 17:00:00,61278.24450000001
2019-10-02 18:00:00,63897.56479999999
2019-10-02 19:00:00,64791.22369999999
2019-10-02 20:00:00,62379.013000000006
2019-10-02 21:00:00,55483.799600000006
2019-10-02 22:00:00,56157.2927
2019-10-02 23:00:00,54141.76570000001
2019-10-03 00:00:00,52316.785800000005
2019-10-03 01:00:00,54440.76800000001
2019-10-03 02:00:00,53819.43120000002
2019-10-03 03:00:00,53046.471800000014
2019-10-03 04:00:00,52779.068000000014
2019-10-03 05:00:00,52524.791
2019-10-03 06:00:00,53977.440299999995
2019-10-03 07:00:00,58787.01870000001
2019-10-03 08:00:00,77049.48090000002
2019-10-03 09:00:00,83678.3625
2019-10-03 10:00:00,71075.27470000001
2019-10-03 11:00:00,71181.8586
2019-10-03 12:00:00,88120.29259999997
2019-10-03 13:00:00,87978.20610000001
2019-10-03 14:00:00,80439.7274
2019-10-03 15:00:00,67761.0758
2019-10-03 16:00:00,58705.3038
2019-10-03 17:00:00,60240.619000000006
2019-10-03 18:00:00,62891.488500000014
2019-10-03 19:00:00,62333.803300000014
2019-10-03 20:00:00,60080.353800000004
2019-10-03 21:00:00,57852.518099999994
2019-10-03 22:00:00,59310.70660000001
2019-10-03 23:00:00,56042.65890000001
2019-10-04 00:00:00,56861.071500000005
2019-10-04 01:00:00,57890.07289999999
2019-10-04 02:00:00,61651.346000000005
2019-10-04 03:00:00,61798.693199999994
2019-10-04 04:00:00,61833.4243
2019-10-04 05:00:00,61856.5558
2019-10-04 06:00:00,61957.54339999998
2019-10-04 07:00:00,65567.5127
2019-10-04 08:00:00,67616.74370000002
2019-10-04 09:00:00,68683.86710000002
2019-10-04 10:00:00,66894.29120000002
2019-10-04 11:00:00,64745.60370000001
2019-10-04 12:00:00,69418.80639999999
2019-10-04 13:00:00,77615.8438
2019-10-04 14:00:00,74181.1691
2019-10-04 15:00:00,64268.784
2019-10-04 16:00:00,59485.56970000001
2019-10-04 17:00:00,57711.7795
2019-10-04 18:00:00,61448.330799999996
2019-10-04 19:00:00,58351.015699999996
2019-10-04 20:00:00,56026.711299999995
2019-10-04 21:00:00,55429.542
2019-10-04 22:00:00,56047.08439999999
2019-10-04 23:00:00,54066.185900000004
2019-10-05 00:00:00,52980.056200000006
2019-10-05 01:00:00,45700.34440000001
2019-10-05 02:00:00,45152.9782
2019-10-05 03:00:00,47698.03080000001
2019-10-05 04:00:00,46809.62289999999
2019-10-05 05:00:00,48032.80530000002
2019-10-05 06:00:00,50061.67460000001
2019-10-05 07:00:00,53630.741
2019-10-05 08:00:00,54802.27779999999
2019-10-05 09:00:00,56125.6634
2019-10-05 10:00:00,64781.1705
2019-10-05 11:00:00,82434.91589999996
2019-10-05 12:00:00,83908.2804
2019-10-05 13:00:00,86893.04099999997
2019-10-05 14:00:00,90075.15869999997
2019-10-05 15:00:00,76059.5787
2019-10-05 16:00:00,48397.311700000006
2019-10-05 17:00:00,54190.5074
2019-10-05 18:00:00,54893.610700000005
2019-10-05 19:00:00,54431.7041
2019-10-05 20:00:00,51871.09340000003
2019-10-05 21:00:00,40463.14890000001
2019-10-05 22:00:00,52890.27449999999
2019-10-05 23:00:00,55884.373999999996
2019-10-06 00:00:00,56326.682799999995
2019-10-06 01:00:00,53650.91690000002
2019-10-06 02:00:00,51289.551699999996
2019-10-06 03:00:00,51908.9908
2019-10-06 04:00:00,52151.50679999999
2019-10-06 05:00:00,49871.2182
2019-10-06 06:00:00,49196.17820000001
2019-10-06 07:00:00,51144.1261
2019-10-06 08:00:00,55900.3695
2019-10-06 09:00:00,58036.941500000015
2019-10-06 10:00:00,74637.7767
2019-10-06 11:00:00,92100.02119999996
2019-10-06 12:00:00,94703.23569999999
2019-10-06 13:00:00,95776.64939999994
2019-10-06 14:00:00,96062.00929999999
2019-10-06 15:00:00,77673.2199
2019-10-06 16:00:00,62674.514299999995
2019-10-06 17:00:00,50165.4182
2019-10-06 18:00:00,49267.5736
2019-10-06 19:00:00,48114.18200000003
2019-10-06 20:00:00,45696.601300000024
2019-10-06 21:00:00,43118.04020000001
2019-10-06 22:00:00,40459.082500000004
2019-10-06 23:00:00,45450.14860000001
2019-10-07 00:00:00,35201.2591
2019-10-07 01:00:00,40353.4155
2019-10-07 02:00:00,39812.235199999996
2019-10-07 03:00:00,38260.40030000001
2019-10-07 04:00:00,39991.22630000001
2019-10-07 05:00:00,29226.4366
2019-10-07 06:00:00,35044.585300000006
2019-10-07 07:00:00,38304.847000000016
2019-10-07 08:00:00,43339.457800000004
2019-10-07 09:00:00,45417.10889999999
2019-10-07 10:00:00,65964.76800000001
2019-10-07 11:00:00,71513.305
2019-10-07 12:00:00,70540.06369999998
2019-10-07 13:00:00,66962.20999999999
2019-10-07 14:00:00,60333.303900000006
2019-10-07 15:00:00,51729.981
2019-10-07 16:00:00,35171.109500000006
2019-10-07 17:00:00,39304.26820000002
2019-10-07 18:00:00,37663.889800000004
2019-10-07 19:00:00,36004.901900000004
2019-10-07 20:00:00,38591.489000000016
2019-10-07 21:00:00,36882.262800000004
2019-10-07 22:00:00,36610.8128
2019-10-07 23:00:00,30329.69520000001
2019-10-08 00:00:00,35748.80270000001
2019-10-08 01:00:00,34639.23799999999
2019-10-08 02:00:00,34082.973900000005
2019-10-08 03:00:00,32696.258800000003
2019-10-08 04:00:00,33784.814900000005
2019-10-08 05:00:00,33720.66100000001
2019-10-08 06:00:00,35755.04259999999
2019-10-08 07:00:00,47371.444200000005
2019-10-08 08:00:00,65760.0036
2019-10-08 09:00:00,74109.1717
2019-10-08 10:00:00,65542.1576
2019-10-08 11:00:00,74548.1068
2019-10-08 12:00:00,77418.0483
2019-10-08 13:00:00,76156.15739999998
2019-10-08 14:00:00,66979.17360000001
2019-10-08 15:00:00,55404.60230000001
2019-10-08 16:00:00,38488.958999999995
2019-10-08 17:00:00,38742.66580000001
2019-10-08 18:00:00,39413.692899999995
2019-10-08 19:00:00,37930.83510000001
2019-10-08 20:00:00,35904.94090000001
2019-10-08 21:00:00,34697.4846
2019-10-08 22:00:00,38639.3452
2019-10-08 23:00:00,32827.30420000001
2019-10-09 00:00:00,31547.727900000005
2019-10-09 01:00:00,32536.294700000013
2019-10-09 02:00:00,31300.831900000012
2019-10-09 03:00:00,31572.109100000005
2019-10-09 04:00:00,32365.3398
2019-10-09 05:00:00,31812.016400000008
2019-10-09 06:00:00,33555.09650000001
2019-10-09 07:00:00,40148.4777
2019-10-09 08:00:00,54385.037000000004
2019-10-09 09:00:00,61977.187600000005
2019-10-09 10:00:00,62360.60900000002
2019-10-09 11:00:00,62175.476600000016
2019-10-09 12:00:00,60886.472300000016
2019-10-09 13:00:00,61735.5392
2019-10-09 14:00:00,51675.2087
2019-10-09 15:00:00,43837.18
2019-10-09 16:00:00,36483.82860000001
2019-10-09 17:00:00,35105.17690000001
2019-10-09 18:00:00,41443.3749
2019-10-09 19:00:00,41328.895800000006
2019-10-09 20:00:00,35606.50750000001
2019-10-09 21:00:00,32000.462400000004
2019-10-09 22:00:00,33244.97059999999
2019-10-09 23:00:00,35944.1215
2019-10-10 00:00:00,34880.28690000001
2019-10-10 01:00:00,35141.93640000001
2019-10-10 02:00:00,37286.2591
2019-10-10 03:00:00,36771.1099
2019-10-10 04:00:00,33514.47570000001
2019-10-10 05:00:00,36282.22580000001
2019-10-10 06:00:00,35984.989
2019-10-10 07:00:00,41041.361400000016
2019-10-10 08:00:00,48851.4641
2019-10-10 09:00:00,59885.6425
2019-10-10 10:00:00,66615.4048
2019-10-10 11:00:00,68421.38670000002
2019-10-10 12:00:00,65012.08470000002
2019-10-10 13:00:00,56617.3029
2019-10-10 14:00:00,47186.4718
2019-10-10 15:00:00,40744.23290000001
2019-10-10 16:00:00,38923.16829999998
2019-10-10 17:00:00,36434.462
2019-10-10 18:00:00,44353.857099999994
2019-10-10 19:00:00,41629.35540000001
2019-10-10 20:00:00,36531.19
2019-10-10 21:00:00,34995.04490000001
2019-10-10 22:00:00,35022.6788
2019-10-10 23:00:00,32826.23920000001
2019-10-11 00:00:00,31855.292899999997
2019-10-11 01:00:00,30744.44550000001
2019-10-11 02:00:00,30332.265100000008
2019-10-11 03:00:00,29952.008800000007
2019-10-11 04:00:00,30213.2071
2019-10-11 05:00:00,35115.4144
2019-10-11 06:00:00,32837.225000000006
2019-10-11 07:00:00,39399.486500000006
2019-10-11 08:00:00,44515.73550000001
2019-10-11 09:00:00,54807.10190000001
2019-10-11 10:00:00,53930.52580000001
2019-10-11 11:00:00,53448.864700000006
2019-10-11 12:00:00,53149.615300000005
2019-10-11 13:00:00,51014.40050000001
2019-10-11 14:00:00,52644.0618
2019-10-11 15:00:00,42854.838599999995
2019-10-11 16:00:00,35172.746100000004
2019-10-11 17:00:00,47062.77860000001
2019-10-11 18:00:00,49960.6391
2019-10-11 19:00:00,50030.0481
2019-10-11 20:00:00,47111.1228
2019-10-11 21:00:00,44214.943600000006
2019-10-11 22:00:00,37563.03
2019-10-11 23:00:00,35513.160200000006
2019-10-12 00:00:00,34383.24770000001
2019-10-12 01:00:00,33410.96230000001
2019-10-12 02:00:00,32952.062300000005
2019-10-12 03:00:00,32967.379700000005
2019-10-12 04:00:00,34043.31800000001
2019-10-12 05:00:00,41936.61060000001
2019-10-12 06:00:00,44363.25770000001
2019-10-12 07:00:00,49638.1531
2019-10-12 08:00:00,72641.53970000002
2019-10-12 09:00:00,68600.1615
2019-10-12 10:00:00,67358.68250000001
2019-10-12 11:00:00,68770.29369999997
2019-10-12 12:00:00,71787.6662
2019-10-12 13:00:00,73903.03249999997
2019-10-12 14:00:00,75089.10899999997
2019-10-12 15:00:00,72176.11050000001
2019-10-12 16:00:00,50964.7942
2019-10-12 17:00:00,44381.173599999995
2019-10-12 18:00:00,45611.09789999999
2019-10-12 19:00:00,45620.55080000002
2019-10-12 20:00:00,45012.4855
2019-10-12 21:00:00,45255.714799999994
2019-10-12 22:00:00,58423.396
2019-10-12 23:00:00,57004.511399999996
2019-10-13 00:00:00,55648.333
2019-10-13 01:00:00,54080.32099999999
2019-10-13 02:00:00,53187.5173
2019-10-13 03:00:00,53629.50140000001
2019-10-13 04:00:00,54312.68049999999
2019-10-13 05:00:00,55372.82720000002
2019-10-13 06:00:00,55331.18900000002
2019-10-13 07:00:00,54839.63840000002
2019-10-13 08:00:00,54259.769899999985
2019-10-13 09:00:00,55267.6173
2019-10-13 10:00:00,55176.50040000001
2019-10-13 11:00:00,54560.87280000001
2019-10-13 12:00:00,57988.53049999999
2019-10-13 13:00:00,66392.99959999998
2019-10-13 14:00:00,68333.12890000001
2019-10-13 15:00:00,63891.49500000001
2019-10-13 16:00:00,60575.854100000004
2019-10-13 17:00:00,61407.84799999998
2019-10-13 18:00:00,61707.5517
2019-10-13 19:00:00,59417.99970000001
2019-10-13 20:00:00,58749.11360000001
2019-10-13 21:00:00,58095.7797
2019-10-13 22:00:00,56676.788700000005
2019-10-13 23:00:00,52240.31550000001
2019-10-14 00:00:00,49917.909700000004
2019-10-14 01:00:00,48646.22260000001
2019-10-14 02:00:00,48315.3446
2019-10-14 03:00:00,47718.8229
2019-10-14 04:00:00,45779.173900000016
2019-10-14 05:00:00,37878.88490000001
2019-10-14 06:00:00,34531.90130000001
2019-10-14 07:00:00,42558.113800000014
2019-10-14 08:00:00,49217.5716
2019-10-14 09:00:00,56389.92899999998
2019-10-14 10:00:00,51456.96400000002
2019-10-14 11:00:00,50715.65830000001
2019-10-14 12:00:00,49075.226900000016
2019-10-14 13:00:00,37280.666900000004
2019-10-14 14:00:00,39013.98329999999
2019-10-14 15:00:00,35065.5598
2019-10-14 16:00:00,38510.62640000001
2019-10-14 17:00:00,40073.09810000001
2019-10-14 18:00:00,38444.35220000001
2019-10-14 19:00:00,40186.6465
2019-10-14 20:00:00,40274.8878
2019-10-14 21:00:00,36228.8897
2019-10-14 22:00:00,45252.904700000014
2019-10-14 23:00:00,44617.7878
2019-10-15 00:00:00,44404.62550000003
2019-10-15 01:00:00,37330.1988
2019-10-15 02:00:00,36568.1389
2019-10-15 03:00:00,36094.561100000006
2019-10-15 04:00:00,38019.1343
2019-10-15 05:00:00,38917.09200000001
2019-10-15 06:00:00,39495.84539999999
2019-10-15 07:00:00,45228.98290000001
2019-10-15 08:00:00,66602.2576
2019-10-15 09:00:00,77261.5244
2019-10-15 10:00:00,81335.68470000001
2019-10-15 11:00:00,72300.7251
2019-10-15 12:00:00,72372.8172
2019-10-15 13:00:00,74875.78069999999
2019-10-15 14:00:00,57372.3586
2019-10-15 15:00:00,45743.463300000025
2019-10-15 16:00:00,44615.05030000001
2019-10-15 17:00:00,46814.087799999994
2019-10-15 18:00:00,49624.3364
2019-10-15 19:00:00,49208.66570000001
2019-10-15 20:00:00,46066.44290000001
2019-10-15 21:00:00,39548.54970000001
2019-10-15 22:00:00,45290.390199999994
2019-10-15 23:00:00,44243.79749999999
2019-10-16 00:00:00,43683.073400000016
2019-10-16 01:00:00,39489.90879999999
2019-10-16 02:00:00,39884.409400000004
2019-10-16 03:00:00,40453.598300000005
2019-10-16 04:00:00,39529.64740000001
2019-10-16 05:00:00,39920.42550000001
2019-10-16 06:00:00,40346.51869999999
2019-10-16 07:00:00,45936.51070000003
2019-10-16 08:00:00,50802.45980000001
2019-10-16 09:00:00,66265.77690000003
2019-10-16 10:00:00,65844.29720000003
2019-10-16 11:00:00,68551.3754
2019-10-16 12:00:00,69111.83529999999
2019-10-16 13:00:00,88072.59349999994
2019-10-16 14:00:00,79987.4197
2019-10-16 15:00:00,64910.576500000025
2019-10-16 16:00:00,50709.577300000026
2019-10-16 17:00:00,53574.71960000002
2019-10-16 18:00:00,56299.711599999995
2019-10-16 19:00:00,54696.0117
2019-10-16 20:00:00,52695.4036
2019-10-16 21:00:00,54706.035299999996
2019-10-16 22:00:00,61913.8564
2019-10-16 23:00:00,58005.04250000001
2019-10-17 00:00:00,56672.03840000001
2019-10-17 01:00:00,56180.63730000002
2019-10-17 02:00:00,57967.911000000015
2019-10-17 03:00:00,59809.65790000001
2019-10-17 04:00:00,60493.19280000001
2019-10-17 05:00:00,62195.7479
2019-10-17 06:00:00,61897.36220000001
2019-10-17 07:00:00,61267.897400000016
2019-10-17 08:00:00,69465.08730000001
2019-10-17 09:00:00,69348.20319999999
2019-10-17 10:00:00,66317.3794
2019-10-17 11:00:00,72338.7688
2019-10-17 12:00:00,87123.32369999995
2019-10-17 13:00:00,100084.4003
2019-10-17 14:00:00,98487.30820000001
2019-10-17 15:00:00,84928.44
2019-10-17 16:00:00,69896.58610000001
2019-10-17 17:00:00,61973.24420000001
2019-10-17 18:00:00,61214.68029999999
2019-10-17 19:00:00,60721.483000000015
2019-10-17 20:00:00,60868.538499999995
2019-10-17 21:00:00,58372.844200000014
2019-10-17 22:00:00,56631.01080000001
2019-10-17 23:00:00,54157.48189999999
2019-10-18 00:00:00,53214.864100000006
2019-10-18 01:00:00,52072.181999999986
2019-10-18 02:00:00,52841.3307
2019-10-18 03:00:00,53679.87209999999
2019-10-18 04:00:00,56145.9914
2019-10-18 05:00:00,58073.51230000001
2019-10-18 06:00:00,59553.23789999999
2019-10-18 07:00:00,65319.03099999999
2019-10-18 08:00:00,67959.37160000001
2019-10-18 09:00:00,68132.20070000002
2019-10-18 10:00:00,68964.58
2019-10-18 11:00:00,78898.0271
2019-10-18 12:00:00,85883.59069999997
2019-10-18 13:00:00,77228.6272
2019-10-18 14:00:00,69363.11469999999
2019-10-18 15:00:00,63616.34540000001
2019-10-18 16:00:00,58142.17580000002
2019-10-18 17:00:00,61113.925299999995
2019-10-18 18:00:00,60410.537400000016
2019-10-18 19:00:00,62536.8001
2019-10-18 20:00:00,56736.024600000004
2019-10-18 21:00:00,56598.53360000001
2019-10-18 22:00:00,56466.0833
2019-10-18 23:00:00,55264.699400000005
2019-10-19 00:00:00,51863.652400000006
2019-10-19 01:00:00,50598.57470000001
2019-10-19 02:00:00,50897.83000000001
2019-10-19 03:00:00,51316.249
2019-10-19 04:00:00,54713.374500000005
2019-10-19 05:00:00,56726.922000000006
2019-10-19 06:00:00,60442.44870000002
2019-10-19 07:00:00,57497.4717
2019-10-19 08:00:00,65081.564199999986
2019-10-19 09:00:00,68839.8897
2019-10-19 10:00:00,73674.1361
2019-10-19 11:00:00,82723.01469999997
2019-10-19 12:00:00,89156.91769999999
2019-10-19 13:00:00,79391.29039999998
2019-10-19 14:00:00,52873.88270000002
2019-10-19 15:00:00,45747.905200000016
2019-10-19 16:00:00,36142.3793
2019-10-19 17:00:00,35090.2535
2019-10-19 18:00:00,33842.7672
2019-10-19 19:00:00,38116.9458
2019-10-19 20:00:00,34607.961299999995
2019-10-19 21:00:00,32744.161300000007
2019-10-19 22:00:00,32574.3875
2019-10-19 23:00:00,32306.4064
2019-10-20 00:00:00,26072.770199999995
2019-10-20 01:00:00,26975.9375
2019-10-20 02:00:00,23917.373200000005
2019-10-20 03:00:00,25745.222400000006
2019-10-20 04:00:00,29757.7955
2019-10-20 05:00:00,26177.918800000007
